date,time,no2,ws,wd,temp
25/11/2022,01:00:00,5.68586,6.1,206.1,7
25/11/2022,02:00:00,4.55649,6.9,214.9,6.9
25/11/2022,03:00:00,2.57035,7,219.7,6.8
25/11/2022,04:00:00,1.62608,6.7,225.3,6.6
25/11/2022,05:00:00,1.78162,6.3,239,6.3
25/11/2022,06:00:00,1.7784,5.5,244.8,6
25/11/2022,07:00:00,2.47525,5.6,252.3,5.8
25/11/2022,08:00:00,5.7035,4.9,254.2,5.5
25/11/2022,09:00:00,8.168,4.6,252.1,5.9
25/11/2022,10:00:00,8.2005,5.7,264.2,7.2
25/11/2022,11:00:00,6.90619,6.1,269,8.2
25/11/2022,12:00:00,5.07165,6.2,269.1,8.7
25/11/2022,13:00:00,5.0241,5.5,265.5,9.3
25/11/2022,14:00:00,4.63511,5.7,258.4,9.4
25/11/2022,15:00:00,5.24009,4.3,251.5,8.7
25/11/2022,16:00:00,8.23274,4.3,245.8,7.6
25/11/2022,17:00:00,9.53135,5.2,243.9,7.5
25/11/2022,18:00:00,10.91861,4.9,233.7,7.3
25/11/2022,19:00:00,11.45374,4.6,228.3,7
25/11/2022,20:00:00,9.97541,4.5,222.2,6.7
25/11/2022,21:00:00,11.32157,4.7,217.7,6.2
25/11/2022,22:00:00,8.63785,5.3,227.3,6.9
25/11/2022,23:00:00,11.96765,5.1,232.2,7.3
25/11/2022,24:00:00,12.21399,4.8,232.3,7.4
26/11/2022,01:00:00,10.54325,4.1,219.4,5.5
26/11/2022,02:00:00,9.2118,4.1,216.3,5.4
26/11/2022,03:00:00,10.24212,4.5,220.5,5.5
26/11/2022,04:00:00,9.94678,4.5,221.1,5.5
26/11/2022,05:00:00,9.49019,4.3,211.1,5.3
26/11/2022,06:00:00,9.1916,4.7,208,5.3
26/11/2022,07:00:00,9.14074,5,211.7,6.1
26/11/2022,08:00:00,8.99253,4.7,203.2,6.1
26/11/2022,09:00:00,8.88431,4.8,197.2,5.9
26/11/2022,10:00:00,9.90987,5,199.5,6.2
26/11/2022,11:00:00,9.74971,5.6,205,7.4
26/11/2022,12:00:00,9.50956,6.2,205,9.1
26/11/2022,13:00:00,9.39917,6.8,204,10.4
26/11/2022,14:00:00,7.92789,5.6,196.7,10
26/11/2022,15:00:00,5.80531,5.7,194.7,9.4
26/11/2022,16:00:00,5.16268,6.7,190.9,8.9
26/11/2022,17:00:00,5.36066,7.9,186.7,8.8
26/11/2022,18:00:00,4.72021,8.2,188.8,8.7
26/11/2022,19:00:00,4.9182,8.5,190.1,9.1
26/11/2022,20:00:00,3.7714,8.4,196.4,10
26/11/2022,21:00:00,3.22505,8.4,189.8,10.1
26/11/2022,22:00:00,2.92645,9.2,200,10
26/11/2022,23:00:00,2.53158,9.3,202,10.1
26/11/2022,24:00:00,2.42553,9.6,204.1,10.1
27/11/2022,01:00:00,2.11165,10.6,194,9.9
27/11/2022,02:00:00,1.85756,10.1,200.5,9.9
27/11/2022,03:00:00,1.58922,9.4,207.5,10.2
27/11/2022,04:00:00,1.45012,8.5,201.6,10.8
27/11/2022,05:00:00,1.78308,6.2,208.9,11
27/11/2022,06:00:00,1.97912,4.8,205.4,11.1
27/11/2022,07:00:00,2.57275,4.7,212.7,11.3
27/11/2022,08:00:00,3.1308,4.2,223,11.2
27/11/2022,09:00:00,3.37449,3.6,224.7,11
27/11/2022,10:00:00,4.26493,3.4,242,10.7
27/11/2022,11:00:00,5.15428,2.1,249.3,10.6
27/11/2022,12:00:00,5.40016,1.5,229.8,10.3
27/11/2022,13:00:00,6.64163,1.2,241.2,10
27/11/2022,14:00:00,7.53975,2.2,257.9,9.5
27/11/2022,15:00:00,9.69689,2.5,248.7,8.7
27/11/2022,16:00:00,10.10214,2.3,237.5,7.9
27/11/2022,17:00:00,9.85188,1.6,226.8,7.2
27/11/2022,18:00:00,9.3015,2.2,227.5,6.8
27/11/2022,19:00:00,8.0091,2.8,231.5,7.1
27/11/2022,20:00:00,8.30152,2.8,235.1,7
27/11/2022,21:00:00,7.55181,2.5,231.5,7.1
27/11/2022,22:00:00,12.68586,2.1,224.1,7.1
27/11/2022,23:00:00,15.17868,2.4,228.2,7.1
27/11/2022,24:00:00,16.32487,3,241.9,6.9
28/11/2022,01:00:00,13.62378,2.9,211.9,6.5
28/11/2022,02:00:00,9.23383,3.2,213.8,6
28/11/2022,03:00:00,7.37007,3.8,225.8,5.8
28/11/2022,04:00:00,5.57358,3.9,223.5,5.9
28/11/2022,05:00:00,4.87605,3.7,213.4,5.8
28/11/2022,06:00:00,4.17963,3.7,214.7,5.6
28/11/2022,07:00:00,3.78262,3.9,216.2,5.6
28/11/2022,08:00:00,4.63318,3.8,212.2,5.7
28/11/2022,09:00:00,6.21234,4.1,200.8,5.7
28/11/2022,10:00:00,7.43111,4.1,197.6,5.9
28/11/2022,11:00:00,8.90862,3.6,213.5,5.9
28/11/2022,12:00:00,9.65458,2.9,206.4,5.7
28/11/2022,13:00:00,9.25757,2.2,196.4,5.5
28/11/2022,14:00:00,10.34428,2.2,183.3,5.6
28/11/2022,15:00:00,12.0454,1.9,197.6,5.5
28/11/2022,16:00:00,11.10279,2.1,219,5.3
28/11/2022,17:00:00,11.26246,1.5,248.4,5.1
28/11/2022,18:00:00,15.70046,1.5,266.5,4.9
28/11/2022,19:00:00,13.85518,1.2,317.6,4.5
28/11/2022,20:00:00,11.16155,0.9,340.2,4.3
28/11/2022,21:00:00,12.56436,1.3,345.1,4
28/11/2022,22:00:00,13.55576,2.1,344.4,3.8
28/11/2022,23:00:00,8.62427,2.6,12,3.8
28/11/2022,24:00:00,4.58106,2.8,17.7,4.1
29/11/2022,01:00:00,4.65348,1.3,339.5,3.6
29/11/2022,02:00:00,3.51932,1.8,346.2,3.5
29/11/2022,03:00:00,3.79105,1.3,344.7,2.7
29/11/2022,04:00:00,4.33849,1.6,342.5,3.5
29/11/2022,05:00:00,4.8382,1.5,343.1,3
29/11/2022,06:00:00,4.43172,1.2,327.5,2.5
29/11/2022,07:00:00,3.98534,1.6,308.6,2.3
29/11/2022,08:00:00,4.08976,1.9,308,2.9
29/11/2022,09:00:00,4.38399,1.9,320.9,2.7
29/11/2022,10:00:00,5.18016,1.2,327.7,2.4
29/11/2022,11:00:00,4.62601,1.1,319.4,2.3
29/11/2022,12:00:00,4.67375,1.5,324.8,2.2
29/11/2022,13:00:00,5.5092,1.3,343.6,2.1
29/11/2022,14:00:00,5.02913,0.9,343.9,2
29/11/2022,15:00:00,4.97692,1.2,320.6,2.3
29/11/2022,16:00:00,6.78257,1.3,337.1,2.7
29/11/2022,17:00:00,7.08575,1.3,348.6,2.8
29/11/2022,18:00:00,5.73319,1,2,3.1
29/11/2022,19:00:00,4.8382,0.7,1.8,3.3
29/11/2022,20:00:00,6.83254,0.8,13.8,3.5
29/11/2022,21:00:00,6.23178,0.7,52.3,3.7
29/11/2022,22:00:00,4.93366,0.9,151.8,3.5
29/11/2022,23:00:00,4.93926,1.5,190,3.2
29/11/2022,24:00:00,4.23855,1.9,202.7,3
30/11/2022,01:00:00,3.78637,0.9,82.5,4.2
30/11/2022,02:00:00,8.72351,1.4,78.3,3.7
30/11/2022,03:00:00,6.14006,1.8,99.9,3.1
30/11/2022,04:00:00,5.38723,1.5,101.7,3.2
30/11/2022,05:00:00,4.78676,1.9,98.1,4.5
30/11/2022,06:00:00,5.34509,1.8,85.3,4.9
30/11/2022,07:00:00,6.73714,1.6,77.5,5.1
30/11/2022,08:00:00,6.84512,1.6,55.5,5.2
30/11/2022,09:00:00,8.4249,1.9,46.7,5.2
30/11/2022,10:00:00,12.09049,1.9,44.6,5.3
30/11/2022,11:00:00,11.9475,2.3,37.8,5.7
30/11/2022,12:00:00,8.95387,2.4,51.1,6.2
30/11/2022,13:00:00,7.00462,2.6,53.5,6.7
30/11/2022,14:00:00,7.01705,3.1,47.8,7
30/11/2022,15:00:00,8.37938,2.8,48.7,6.3
30/11/2022,16:00:00,8.53966,2.9,49.6,5.3
30/11/2022,17:00:00,11.75003,2.8,51.6,4.7
30/11/2022,18:00:00,15.10374,2.6,59.7,4.1
30/11/2022,19:00:00,12.44718,2.8,63.8,3.9
30/11/2022,20:00:00,10.34104,2.6,70,3.9
30/11/2022,21:00:00,11.9878,2.3,72.3,3.8
30/11/2022,22:00:00,8.79211,1.7,57.7,3.5
30/11/2022,23:00:00,6.94633,1.8,44,3.6
30/11/2022,24:00:00,9.14012,2,45.3,3.7
01/12/2022,01:00:00,9.54605,1.4,58.1,4.3
01/12/2022,02:00:00,6.59735,1.1,51.9,3.7
01/12/2022,03:00:00,7.04565,1.1,17.5,2.2
01/12/2022,04:00:00,6.99554,1.2,19.6,2.8
01/12/2022,05:00:00,8.09447,1.1,329.7,1.8
01/12/2022,06:00:00,10.25589,1.3,355.8,2.6
01/12/2022,07:00:00,11.30699,1.6,20,2.3
01/12/2022,08:00:00,10.3117,1.3,4.5,1.8
01/12/2022,09:00:00,12.41384,1.3,7.9,1.8
01/12/2022,10:00:00,11.47196,1.7,346.4,2.4
01/12/2022,11:00:00,12.8669,1.9,354.5,3
01/12/2022,12:00:00,12.88178,2,8.6,3.3
01/12/2022,13:00:00,9.88912,2.2,7.6,3.2
01/12/2022,14:00:00,13.23487,2.3,7.8,3
01/12/2022,15:00:00,11.18169,2.3,14.4,2.9
01/12/2022,16:00:00,12.80106,2.4,10.4,2.6
01/12/2022,17:00:00,14.11296,2.5,7,2.5
01/12/2022,18:00:00,13.81346,2.5,13.3,2.8
01/12/2022,19:00:00,10.30714,2.4,10,3.1
01/12/2022,20:00:00,9.2549,2.6,16.8,3.3
01/12/2022,21:00:00,7.85077,2.5,23.9,3.4
01/12/2022,22:00:00,7.05363,2.5,29.6,3.3
01/12/2022,23:00:00,7.16068,2.3,25.6,3.1
01/12/2022,24:00:00,6.8475,2.5,26.7,3.1
02/12/2022,01:00:00,6.27781,1.5,23.1,1.7
02/12/2022,02:00:00,5.33661,1.4,15,1.2
02/12/2022,03:00:00,5.10285,1.6,13,1
02/12/2022,04:00:00,5.3139,2,10,1.1
02/12/2022,05:00:00,5.27432,2.6,8.9,1.9
02/12/2022,06:00:00,5.1109,3.2,2,2.2
02/12/2022,07:00:00,5.35372,3.2,5.5,2.3
02/12/2022,08:00:00,6.36067,3.5,13.2,2.7
02/12/2022,09:00:00,7.75635,3.6,15.7,3
02/12/2022,10:00:00,8.7916,3.5,23.6,3.4
02/12/2022,11:00:00,8.76973,3.3,36.6,3.9
02/12/2022,12:00:00,8.79804,2.4,37.4,4.4
02/12/2022,13:00:00,8.71265,2.4,20.2,4.8
02/12/2022,14:00:00,9.16537,2.9,15.3,5.2
02/12/2022,15:00:00,8.73567,3.1,26.5,5.4
02/12/2022,16:00:00,7.20443,2.9,33.1,5.5
02/12/2022,17:00:00,5.6069,3.1,36.6,5.6
02/12/2022,18:00:00,6.56021,3.6,47.2,5.6
02/12/2022,19:00:00,6.60924,4.6,45.6,5.7
02/12/2022,20:00:00,6.15536,5.2,47.2,5.8
02/12/2022,21:00:00,6.35836,5.1,46.1,5.8
02/12/2022,22:00:00,4.85773,4.9,45.4,5.3
02/12/2022,23:00:00,3.70486,4.7,50.7,4.8
02/12/2022,24:00:00,2.69562,4.7,53.2,4.4
03/12/2022,01:00:00,3.4711,4,49.1,3.6
03/12/2022,02:00:00,3.00526,4.5,50.6,3.4
03/12/2022,03:00:00,2.64892,4.6,46.2,3.2
03/12/2022,04:00:00,2.75289,4.8,49.6,3.1
03/12/2022,05:00:00,2.30187,4.3,54.4,3
03/12/2022,06:00:00,1.6429,4.1,47.5,2.8
03/12/2022,07:00:00,3.00643,3.9,41.5,2.7
03/12/2022,08:00:00,3.6012,3.9,43.1,2.8
03/12/2022,09:00:00,4.00315,4,41.1,2.8
03/12/2022,10:00:00,3.60469,4,41.2,3.4
03/12/2022,11:00:00,3.14437,4.1,43.4,4.4
03/12/2022,12:00:00,3.18764,4.5,58.3,5.7
03/12/2022,13:00:00,3.64564,5.2,66.6,6.5
03/12/2022,14:00:00,3.59888,5.3,63.5,6.4
03/12/2022,15:00:00,4.00315,4.7,60.8,5.6
03/12/2022,16:00:00,7.37433,4.2,59.9,4.6
03/12/2022,17:00:00,6.41479,4.2,55,4
03/12/2022,18:00:00,6.21498,3.6,52.1,3.5
03/12/2022,19:00:00,5.30829,3.4,57.4,3.2
03/12/2022,20:00:00,5.66348,2.5,49.1,2.5
03/12/2022,21:00:00,6.08217,3.1,49.6,3
03/12/2022,22:00:00,4.11293,3.6,41.6,3.1
03/12/2022,23:00:00,3.30091,3.4,47.9,2.7
03/12/2022,24:00:00,3.00294,3.5,60,2.5
04/12/2022,01:00:00,2.87197,3.1,51.7,2.8
04/12/2022,02:00:00,2.60052,3.7,52.6,2.4
04/12/2022,03:00:00,2.44998,3.7,56.5,2.1
04/12/2022,04:00:00,2.80332,4,59.2,1.9
04/12/2022,05:00:00,2.70153,4,64.6,1.9
04/12/2022,06:00:00,3.0537,4.3,66,2.2
04/12/2022,07:00:00,3.35674,3.8,56.9,2
04/12/2022,08:00:00,4.47413,3.8,53.8,1.8
04/12/2022,09:00:00,5.87697,3.9,56.9,2
04/12/2022,10:00:00,6.72052,4,57.6,2.2
04/12/2022,11:00:00,6.8141,4.5,66.7,2.9
04/12/2022,12:00:00,6.21507,4.4,71.7,3.6
04/12/2022,13:00:00,5.71313,4,65.6,3.7
04/12/2022,14:00:00,5.57276,4,62.1,3.5
04/12/2022,15:00:00,5.36565,4,59,3.2
04/12/2022,16:00:00,5.87227,3.9,60.8,2.6
04/12/2022,17:00:00,5.40306,3.5,57,2.3
04/12/2022,18:00:00,5.52479,3.6,50.3,2
04/12/2022,19:00:00,6.17297,3.4,45.3,1.8
04/12/2022,20:00:00,7.13004,3.6,45.3,2.1
04/12/2022,21:00:00,6.27476,3.5,45.3,1.9
04/12/2022,22:00:00,5.61955,3.4,46.7,1.9
04/12/2022,23:00:00,4.16406,3.3,41.8,1.7
04/12/2022,24:00:00,4.21202,3.5,43.8,1.6
05/12/2022,01:00:00,4.08168,3,42.2,3.4
05/12/2022,02:00:00,3.61149,3.1,41.4,3.1
05/12/2022,03:00:00,2.50237,3.2,38,2.7
05/12/2022,04:00:00,2.80819,3.5,32.5,2.5
05/12/2022,05:00:00,2.96287,3.4,36.5,2.3
05/12/2022,06:00:00,3.21792,3.6,34.5,2.2
05/12/2022,07:00:00,4.26917,3.6,36.8,3.1
05/12/2022,08:00:00,4.47187,3.5,32.7,3.2
05/12/2022,09:00:00,4.56789,3.7,39,3.8
05/12/2022,10:00:00,5.82026,4,44.5,4.5
05/12/2022,11:00:00,5.31647,4.3,35.5,5
05/12/2022,12:00:00,5.25781,5.9,42.8,6.6
05/12/2022,13:00:00,3.90705,5.3,41.7,6.9
05/12/2022,14:00:00,2.85975,4.8,36.1,6.2
05/12/2022,15:00:00,2.90658,4.4,35.2,5.5
05/12/2022,16:00:00,3.35525,4.6,32.2,4.9
05/12/2022,17:00:00,5.22163,4.4,31.2,4.5
05/12/2022,18:00:00,5.72542,4.3,29.4,4.1
05/12/2022,19:00:00,4.17078,4,31.7,3.8
05/12/2022,20:00:00,4.01727,3.7,27.7,3.4
05/12/2022,21:00:00,4.06884,3.5,20.4,3.1
05/12/2022,22:00:00,2.95932,3.9,25.4,3
05/12/2022,23:00:00,2.71098,4,26.1,3.5
05/12/2022,24:00:00,3.76538,3.8,22.8,3.1
06/12/2022,01:00:00,5.43391,3.3,24.9,3.9
06/12/2022,02:00:00,2.88272,3.6,19.3,3.4
06/12/2022,03:00:00,2.20413,3.7,23.6,3
06/12/2022,04:00:00,2.16563,3.8,24.9,2.7
06/12/2022,05:00:00,1.29967,3.1,19.1,2.2
06/12/2022,06:00:00,1.49907,2.9,358.4,1.5
06/12/2022,07:00:00,3.31396,2.8,341.4,1
06/12/2022,08:00:00,4.62079,3.2,342.8,0.8
06/12/2022,09:00:00,6.73239,2.6,328.7,0.7
06/12/2022,10:00:00,7.50967,3,319.1,1
06/12/2022,11:00:00,7.01596,2.9,310,1.4
06/12/2022,12:00:00,9.28992,3.8,324.1,2.4
06/12/2022,13:00:00,6.66402,4.1,327.3,1.9
06/12/2022,14:00:00,6.87656,4,320.9,1.9
06/12/2022,15:00:00,9.04218,4.5,322.4,1.8
06/12/2022,16:00:00,8.65414,4,324.2,2
06/12/2022,17:00:00,9.92128,4.4,328,2.7
06/12/2022,18:00:00,10.88096,3.9,326.5,3.3
06/12/2022,19:00:00,9.11533,4.1,335,3.7
06/12/2022,20:00:00,8.56519,4.5,345.5,3.8
06/12/2022,21:00:00,8.65892,4.2,339.4,3.4
06/12/2022,22:00:00,8.15923,4.2,333.9,3.3
06/12/2022,23:00:00,7.96102,4.5,328.3,3.3
06/12/2022,24:00:00,8.11236,4.8,333,2.9
07/12/2022,01:00:00,7.53711,4,333.5,1.7
07/12/2022,02:00:00,6.25097,4,333.2,1.3
07/12/2022,03:00:00,5.2944,4.1,336.8,1.1
07/12/2022,04:00:00,4.53307,4,336.8,1.2
07/12/2022,05:00:00,3.92448,4.1,330.5,0.9
07/12/2022,06:00:00,4.98529,4.2,321.4,0.5
07/12/2022,07:00:00,5.38579,4.9,328.5,1.2
07/12/2022,08:00:00,6.65589,4.2,326.4,0.7
07/12/2022,09:00:00,8.45755,4,325.1,0.3
07/12/2022,10:00:00,8.58257,4.5,332,1.2
07/12/2022,11:00:00,10.32166,4.4,334.5,1.9
07/12/2022,12:00:00,9.52909,3.8,334.8,2
07/12/2022,13:00:00,8.97343,3.9,330.8,2.9
07/12/2022,14:00:00,9.27531,4.2,322.8,3.3
07/12/2022,15:00:00,9.70233,3.6,307,2.7
07/12/2022,16:00:00,13.11575,3.7,299.9,1.7
07/12/2022,17:00:00,11.19499,4,296.5,1.2
07/12/2022,18:00:00,14.17535,4.1,292.4,0.8
07/12/2022,19:00:00,25.08413,4.2,289.5,0.4
07/12/2022,20:00:00,25.54238,4.1,288.9,0.1
07/12/2022,21:00:00,31.79174,4.2,288,-0.3
07/12/2022,22:00:00,29.27564,4,288.7,-0.6
07/12/2022,23:00:00,29.12531,3.8,292.2,-1
07/12/2022,24:00:00,25.63979,3.8,296.5,-1.2
08/12/2022,01:00:00,26.8215,3.1,286.6,-1.6
08/12/2022,02:00:00,23.58421,3.3,281.2,-1.9
08/12/2022,03:00:00,19.30316,3.4,285.3,-2.2
08/12/2022,04:00:00,16.98486,3.7,287.7,-2.3
08/12/2022,05:00:00,13.94138,3.5,286.9,-2.5
08/12/2022,06:00:00,12.87793,3.5,284.9,-2.6
08/12/2022,07:00:00,12.72983,3.3,287,-2.6
08/12/2022,08:00:00,13.13449,3.1,288.5,-2.7
08/12/2022,09:00:00,15.45837,3,294.6,-2.4
08/12/2022,10:00:00,20.83201,3.1,314.2,-1.1
08/12/2022,11:00:00,17.41428,4,324.4,-0.1
08/12/2022,12:00:00,11.93167,4.1,325.7,0.8
08/12/2022,13:00:00,8.07936,3.9,326.7,1.5
08/12/2022,14:00:00,9.94971,3.6,313.6,1.5
08/12/2022,15:00:00,10.37748,3.2,297.5,0.8
08/12/2022,16:00:00,12.62258,3.2,293.6,-0.3
08/12/2022,17:00:00,11.52071,3.2,288.6,-0.9
08/12/2022,18:00:00,21.62753,3.1,288.3,-1.4
08/12/2022,19:00:00,23.14623,3,288.4,-1.8
08/12/2022,20:00:00,28.81393,2.7,294.9,-2.2
08/12/2022,21:00:00,32.17257,2.5,299.4,-2.5
08/12/2022,22:00:00,34.9524,2.4,276.1,-2.8
08/12/2022,23:00:00,33.27931,2.6,268.4,-3
08/12/2022,24:00:00,29.36548,2.8,285,-3.2
09/12/2022,01:00:00,27.92978,1.8,272,-2.5
09/12/2022,02:00:00,25.91193,2.4,279.5,-2.8
09/12/2022,03:00:00,22.31245,2.5,291.1,-2.9
09/12/2022,04:00:00,21.51554,2.4,297.7,-3.1
09/12/2022,05:00:00,18.82614,2,297.1,-3.4
09/12/2022,06:00:00,17.10033,1.7,293.8,-3.5
09/12/2022,07:00:00,16.39245,1.9,279.5,-3.5
09/12/2022,08:00:00,16.28869,2.2,285.7,-3.6
09/12/2022,09:00:00,11.70803,2.3,305.9,-2.7
09/12/2022,10:00:00,14.02147,2.5,328.9,-1.4
09/12/2022,11:00:00,20.19117,2.7,342.6,0
09/12/2022,12:00:00,20.19117,2.3,333,1.1
09/12/2022,13:00:00,17.19685,2.4,323,1.8
09/12/2022,14:00:00,19.2858,2.4,302.1,1.9
09/12/2022,15:00:00,22.50135,2.3,275,1.1
09/12/2022,16:00:00,25.39635,2.8,273.8,0
09/12/2022,17:00:00,26.26322,3,286.5,-0.5
09/12/2022,18:00:00,36.71513,2.9,283.1,-0.9
09/12/2022,19:00:00,33.19725,2.7,266.8,-1.4
09/12/2022,20:00:00,37.78172,2.9,275.8,-1.6
09/12/2022,21:00:00,35.41383,2.8,275.4,-1.8
09/12/2022,22:00:00,32.06719,2.6,258.7,-2.1
09/12/2022,23:00:00,33.45676,2.5,243,-2.3
09/12/2022,24:00:00,32.46461,2.5,242,-2.5
10/12/2022,01:00:00,31.68624,2.6,241.9,-2.5
10/12/2022,02:00:00,28.22106,2.8,240.3,-2.7
10/12/2022,03:00:00,22.69479,2.7,249.6,-2.9
10/12/2022,04:00:00,19.91516,2.7,246.3,-3
10/12/2022,05:00:00,27.87182,2.7,247,-3.2
10/12/2022,06:00:00,24.82746,2.4,240.2,-3.4
10/12/2022,07:00:00,20.82686,2.6,239.8,-3.4
10/12/2022,08:00:00,20.3172,2.5,228.1,-3.5
10/12/2022,09:00:00,17.63273,2.9,236.4,-3
10/12/2022,10:00:00,18.46887,2.9,250.6,-2.4
10/12/2022,11:00:00,20.32929,2.9,237,-1.8
10/12/2022,12:00:00,19.7108,3.5,232.5,0.6
10/12/2022,13:00:00,18.55917,3.7,236.7,2
10/12/2022,14:00:00,19.0132,3.1,234.5,2.4
10/12/2022,15:00:00,17.73046,1.8,230.9,1.5
10/12/2022,16:00:00,16.58254,2.8,199.7,0.8
10/12/2022,17:00:00,17.87403,2.8,210.7,0.4
10/12/2022,18:00:00,30.10585,3.1,213.8,-0.1
10/12/2022,19:00:00,33.82186,2.9,213,-0.6
10/12/2022,20:00:00,31.82286,2.8,212.9,-1
10/12/2022,21:00:00,31.98735,2.3,205.3,-1.5
10/12/2022,22:00:00,32.61567,2.5,195.3,-1.9
10/12/2022,23:00:00,27.09103,2.4,191.1,-2.2
10/12/2022,24:00:00,22.38281,2.4,183.1,-2.5
11/12/2022,01:00:00,29.63341,2.4,160.6,-3
11/12/2022,02:00:00,21.2755,1.7,156.6,-3.5
11/12/2022,03:00:00,26.24719,1.8,158.8,-3.8
11/12/2022,04:00:00,20.26934,1.4,162.1,-4
11/12/2022,05:00:00,15.14028,0.8,123.9,-4.1
11/12/2022,06:00:00,12.38655,0.9,110.3,-4.1
11/12/2022,07:00:00,15.6827,0.8,92.4,-4.3
11/12/2022,08:00:00,14.84056,1.6,100.1,-4.4
11/12/2022,09:00:00,16.58188,1.6,99.7,-4.6
11/12/2022,10:00:00,20.9866,1,89.9,-3.6
11/12/2022,11:00:00,22.59762,1.2,47.6,-2
11/12/2022,12:00:00,22.14137,1.4,10.8,-1.6
11/12/2022,13:00:00,22.24253,1.7,350.2,-1.7
11/12/2022,14:00:00,22.00526,1.7,342.7,-1.9
11/12/2022,15:00:00,23.52054,1.9,359.3,-2.4
11/12/2022,16:00:00,27.33164,2.5,16.8,-2.5
11/12/2022,17:00:00,28.94183,2.9,25.7,-2.3
11/12/2022,18:00:00,28.46019,2.2,5.9,-2.5
11/12/2022,19:00:00,22.93067,1.6,339.9,-2.8
11/12/2022,20:00:00,17.76041,1.9,349.5,-3.1
11/12/2022,21:00:00,12.78829,2.8,345.3,-3.1
11/12/2022,22:00:00,7.60179,3,351.1,-3.1
11/12/2022,23:00:00,6.84124,2.7,354.4,-3.3
11/12/2022,24:00:00,6.33462,1.9,349.1,-3.6
12/12/2022,01:00:00,5.54502,3.7,36.7,0.5
12/12/2022,02:00:00,4.66353,3.8,43.5,0.8
12/12/2022,03:00:00,4.56308,2.9,28.5,0.3
12/12/2022,04:00:00,4.7665,3,35.3,-0.1
12/12/2022,05:00:00,4.35966,2.9,57,0.6
12/12/2022,06:00:00,4.86821,2.2,48,-0.2
12/12/2022,07:00:00,5.73652,1.7,48.1,-1
12/12/2022,08:00:00,10.05541,1.7,52.9,-1.4
12/12/2022,09:00:00,14.05199,2.2,73.9,-1.1
12/12/2022,10:00:00,13.10762,2.7,82.3,0.1
12/12/2022,11:00:00,15.77959,3.1,116.3,1.8
12/12/2022,12:00:00,22.01643,3.2,111.9,1.8
12/12/2022,13:00:00,14.46605,4,116.8,2
12/12/2022,14:00:00,8.95947,4.9,138.2,2.5
12/12/2022,15:00:00,9.96172,4.3,129.4,2.7
12/12/2022,16:00:00,13.03694,4.4,139.1,2.8
12/12/2022,17:00:00,16.18491,3.4,140.5,1.4
12/12/2022,18:00:00,18.87938,3.2,154.1,0.9
12/12/2022,19:00:00,18.88148,3.8,157.7,1.6
12/12/2022,20:00:00,29.58288,4.1,163.6,1.4
12/12/2022,21:00:00,27.98509,3.7,158,1.6
12/12/2022,22:00:00,23.32752,3.3,147.8,0.9
12/12/2022,23:00:00,23.54334,3.1,151.1,0.1
12/12/2022,24:00:00,23.54056,3,149.8,-0.5
13/12/2022,01:00:00,20.9707,2.1,134,-3.1
13/12/2022,02:00:00,23.86135,2.4,125.3,-3.5
13/12/2022,03:00:00,23.77257,2.3,122.2,-3.9
13/12/2022,04:00:00,16.55258,2.4,116.8,-4.1
13/12/2022,05:00:00,11.54933,2.5,122.6,-4.4
13/12/2022,06:00:00,13.87908,2.4,119.9,-4.6
13/12/2022,07:00:00,10.21898,2.5,115.7,-4.7
13/12/2022,08:00:00,11.03166,2.5,128.1,-4.6
13/12/2022,09:00:00,7.11024,2.7,130,-4.5
13/12/2022,10:00:00,10.56341,2.3,134.4,-3.7
13/12/2022,11:00:00,17.90205,2,115.9,-2.7
13/12/2022,12:00:00,19.2412,1.7,94,-2.3
13/12/2022,13:00:00,21.33285,2,67.7,-2.3
13/12/2022,14:00:00,22.60456,2.2,74.6,-2.4
13/12/2022,15:00:00,24.3982,2.6,81.7,-2.5
13/12/2022,16:00:00,27.06458,2.9,79.3,-2.3
13/12/2022,17:00:00,29.30373,3.1,73.1,-2.3
13/12/2022,18:00:00,28.33502,3.5,78.9,-1.6
13/12/2022,19:00:00,21.93388,2.8,81.2,-1.8
13/12/2022,20:00:00,16.32465,2.7,69.6,-2
13/12/2022,21:00:00,14.8517,2.7,59.4,-2.3
13/12/2022,22:00:00,13.32401,2.7,53.9,-2.6
13/12/2022,23:00:00,11.38894,2.6,59.9,-3
13/12/2022,24:00:00,10.21644,3,45.8,-3.2
14/12/2022,01:00:00,9.43152,2.8,37.1,-2.5
14/12/2022,02:00:00,7.86267,2.8,30.7,-2.9
14/12/2022,03:00:00,8.34713,3,20.7,-3.2
14/12/2022,04:00:00,9.72901,3,14.5,-3.5
14/12/2022,05:00:00,10.38292,2.9,9.2,-3.6
14/12/2022,06:00:00,12.42512,3.4,11.3,-3.4
14/12/2022,07:00:00,11.56084,3.8,4.1,-3.4
14/12/2022,08:00:00,12.06819,4.2,359.5,-3.4
14/12/2022,09:00:00,14.36379,4,355.4,-3.5
14/12/2022,10:00:00,13.08874,3.8,353.7,-2.6
14/12/2022,11:00:00,12.41945,3.7,351.4,-1.4
14/12/2022,12:00:00,11.73506,4.1,352.8,-0.1
14/12/2022,13:00:00,13.07876,3.8,348.9,0.5
14/12/2022,14:00:00,13.30579,4.1,347.7,0.7
14/12/2022,15:00:00,14.58185,4.1,340.8,0
14/12/2022,16:00:00,13.89233,4.1,337,-0.8
