date,time,no2,ws,wd,temp
11/08/2022,21:00:00,12.33013,2.5,73.1,18.7
11/08/2022,22:00:00,22.23116,2.5,68,17.5
11/08/2022,23:00:00,17.55206,2.6,61,16.3
11/08/2022,24:00:00,13.98851,2.7,45.9,15.3
12/08/2022,01:00:00,11.8812,1.9,62.6,14.9
12/08/2022,02:00:00,11.39201,2,52.2,13.8
12/08/2022,03:00:00,11.33364,2.2,36.9,13
12/08/2022,04:00:00,10.37012,2.4,25,12.4
12/08/2022,05:00:00,14.35551,2.6,28,12.6
12/08/2022,06:00:00,28.42077,2.4,37.1,12.8
12/08/2022,07:00:00,33.68353,2.8,44.1,13
12/08/2022,08:00:00,23.04972,2.5,46.3,13.7
12/08/2022,09:00:00,28.06025,2.4,46.4,14.9
12/08/2022,10:00:00,21.43134,2.9,42.5,16.2
12/08/2022,11:00:00,19.81823,2.8,51.5,20.4
12/08/2022,12:00:00,18.48114,3.3,55.4,23.6
12/08/2022,13:00:00,19.44466,3.6,60.2,25.5
12/08/2022,14:00:00,19.31139,4.1,72.1,26.5
12/08/2022,15:00:00,16.92099,4.3,74.4,26.4
12/08/2022,16:00:00,22.93156,4.2,78.8,26
12/08/2022,17:00:00,14.67194,3.9,77.9,25.2
12/08/2022,18:00:00,14.84702,3.6,70.1,23.8
12/08/2022,19:00:00,12.68915,3.3,65.2,21.5
12/08/2022,20:00:00,13.90609,3.3,61.5,19.6
12/08/2022,21:00:00,13.64849,3.3,55,18.4
12/08/2022,22:00:00,15.71409,3.2,45.2,17.3
12/08/2022,23:00:00,13.3025,3.2,42.1,16.3
12/08/2022,24:00:00,14.23257,3.1,37.6,15.6
13/08/2022,01:00:00,13.6294,2.9,39.3,15.1
13/08/2022,02:00:00,12.03098,3,36.7,14.5
13/08/2022,03:00:00,12.89134,2.9,33.4,14.1
13/08/2022,04:00:00,9.45737,3.4,43.6,14.7
13/08/2022,05:00:00,9.12262,3.3,50,15.1
13/08/2022,06:00:00,12.26654,3.1,42.7,15.2
13/08/2022,07:00:00,15.04788,2.9,42.9,15
13/08/2022,08:00:00,18.04479,2.4,44.2,15.4
13/08/2022,09:00:00,17.59394,2.6,54.8,16.2
13/08/2022,10:00:00,16.58424,2.9,64.1,18.6
13/08/2022,11:00:00,16.54081,2.5,61.7,22
13/08/2022,12:00:00,17.77467,2.9,75.5,24.4
13/08/2022,13:00:00,29.08754,3.2,95.2,26
13/08/2022,14:00:00,32.73442,3.3,105.6,27
13/08/2022,15:00:00,30.28923,3.4,117.1,27.6
13/08/2022,16:00:00,27.60308,3.3,125.9,27.5
13/08/2022,17:00:00,32.61118,3,132.5,26.8
13/08/2022,18:00:00,35.79168,2.7,131.9,25.4
13/08/2022,19:00:00,22.53063,2.6,128.5,22.8
13/08/2022,20:00:00,21.43833,2.7,125.3,20.6
13/08/2022,21:00:00,20.07291,2.5,121,19
13/08/2022,22:00:00,17.39096,2.4,110.5,17.8
13/08/2022,23:00:00,21.86834,2.2,96.7,16.7
13/08/2022,24:00:00,23.37386,1.9,103.4,15.9
14/08/2022,01:00:00,12.0388,2.2,109.8,16.3
14/08/2022,02:00:00,11.71762,1.7,111.2,15.6
14/08/2022,03:00:00,15.49803,1.4,89.9,14.8
14/08/2022,04:00:00,11.92954,1.8,38.6,14.2
14/08/2022,05:00:00,11.2097,2.2,27.9,13.5
14/08/2022,06:00:00,11.87774,2.3,30.9,14.1
14/08/2022,07:00:00,13.32586,2.2,61.2,16.5
14/08/2022,08:00:00,12.75594,1.8,66.1,19.8
14/08/2022,09:00:00,17.84681,2,60.6,22.3
14/08/2022,10:00:00,18.02185,2.6,59.3,24.8
14/08/2022,11:00:00,17.21807,3.3,65.2,26.3
14/08/2022,12:00:00,17.20263,3.4,71.9,27.1
14/08/2022,13:00:00,20.58078,3.2,82.1,27.8
14/08/2022,14:00:00,16.66485,3,88.7,27.9
14/08/2022,15:00:00,20.78797,2.6,99.5,28.1
14/08/2022,16:00:00,21.52731,2.4,104.2,27.9
14/08/2022,17:00:00,20.73601,2.1,113,27.1
14/08/2022,18:00:00,15.40426,2,123.4,24.5
14/08/2022,19:00:00,21.39283,1.8,136.9,22.4
14/08/2022,20:00:00,23.90105,0.8,15.1,20.7
14/08/2022,21:00:00,16.48403,2.4,8.1,19.4
14/08/2022,22:00:00,13.24052,0.8,74.4,18.6
14/08/2022,23:00:00,16.00226,0.8,138.6,17.9
14/08/2022,24:00:00,14.84543,1.8,168.7,17.4
15/08/2022,01:00:00,10.83286,2.5,160.7,17.8
15/08/2022,02:00:00,11.08878,2.4,163.6,16.8
15/08/2022,03:00:00,14.05454,2.2,171.9,16.1
15/08/2022,04:00:00,12.9061,2,157.4,15.6
15/08/2022,05:00:00,23.56222,2.2,162.3,15.1
15/08/2022,06:00:00,33.66431,1.7,189.6,15
15/08/2022,07:00:00,48.92135,2.2,184.8,16.1
15/08/2022,08:00:00,43.56061,1.9,207.3,17.9
15/08/2022,09:00:00,43.25515,2.5,242.8,19.7
15/08/2022,10:00:00,40.24126,2.3,239.8,21.3
15/08/2022,11:00:00,43.17596,3,232.9,22.4
15/08/2022,12:00:00,26.24861,2.9,220.4,23.3
15/08/2022,13:00:00,26.86595,3.2,234.4,24.9
15/08/2022,14:00:00,31.12194,3.1,249.4,25.4
15/08/2022,15:00:00,31.01597,3.2,268.2,25.1
15/08/2022,16:00:00,39.98333,3.5,284,24.1
15/08/2022,17:00:00,40.24536,3.2,282.9,22.9
15/08/2022,18:00:00,40.27252,2.2,266.2,21.8
15/08/2022,19:00:00,31.17626,2.4,240.4,20.3
15/08/2022,20:00:00,19.29841,2.5,242,19.2
15/08/2022,21:00:00,26.00029,3.3,270.4,18.8
15/08/2022,22:00:00,32.70422,3.1,288.5,18.3
15/08/2022,23:00:00,18.82369,2.7,293.2,17.7
15/08/2022,24:00:00,14.1514,2.2,298.7,17.5
16/08/2022,01:00:00,9.56545,1.8,274.4,17.3
16/08/2022,02:00:00,10.53277,1.3,256.1,16.6
16/08/2022,03:00:00,13.39675,1.6,240.6,16
16/08/2022,04:00:00,13.10413,1.6,231.3,15.3
16/08/2022,05:00:00,14.27522,1.4,232.1,15
16/08/2022,06:00:00,32.97798,1.7,266.8,15
16/08/2022,07:00:00,48.4722,2.1,247.9,15.7
16/08/2022,08:00:00,57.01303,1.7,229.7,16.7
16/08/2022,09:00:00,49.5572,1.8,216.7,18
16/08/2022,10:00:00,47.45107,1.9,260.5,18.2
16/08/2022,11:00:00,38.95005,2.5,241.9,18.4
16/08/2022,12:00:00,41.49634,2.2,254.8,19.5
16/08/2022,13:00:00,38.31671,2.8,281.8,20.9
16/08/2022,14:00:00,41.33609,2.4,275.6,21.4
16/08/2022,15:00:00,41.71582,2,249,21.5
16/08/2022,16:00:00,38.86092,1.8,234.2,21.3
16/08/2022,17:00:00,28.0333,1.3,240.1,21.1
16/08/2022,18:00:00,31.20445,1.5,161.6,20.4
16/08/2022,19:00:00,46.26902,1.9,164.4,19.2
16/08/2022,20:00:00,32.0999,1.7,184.8,18.3
16/08/2022,21:00:00,23.59103,0.1,212.7,17.3
16/08/2022,22:00:00,26.83735,2,344.1,17.1
16/08/2022,23:00:00,25.63069,2.5,346.4,16.7
16/08/2022,24:00:00,14.56926,2.8,10,16.7
17/08/2022,01:00:00,10.42829,2.3,54.4,15.4
17/08/2022,02:00:00,10.36125,2.8,50.1,14.8
17/08/2022,03:00:00,7.65901,3.6,60.5,15.2
17/08/2022,04:00:00,8.02034,3.5,51.3,15
17/08/2022,05:00:00,7.61157,4.2,62.6,15.3
17/08/2022,06:00:00,13.40511,3.9,55.6,15.7
17/08/2022,07:00:00,23.15143,4.8,54.6,16.1
17/08/2022,08:00:00,19.98721,4.6,55.1,16.5
17/08/2022,09:00:00,19.55998,4.1,57.8,17.3
17/08/2022,10:00:00,13.19345,4.1,71.2,20.2
17/08/2022,11:00:00,15.04756,3.6,66.2,22.2
17/08/2022,12:00:00,13.63689,4.2,61.4,23
17/08/2022,13:00:00,11.9464,5.3,62,22.7
17/08/2022,14:00:00,12.01941,4.8,50.8,23.1
17/08/2022,15:00:00,14.20671,5,51.4,22.8
17/08/2022,16:00:00,12.45374,5.4,47.5,21.9
17/08/2022,17:00:00,11.69984,5.9,46.5,21.3
17/08/2022,18:00:00,12.3495,4.9,42.4,20.2
17/08/2022,19:00:00,11.37459,4,38.7,18.8
17/08/2022,20:00:00,9.35601,3.9,42.5,17.9
17/08/2022,21:00:00,9.97243,3.7,39.9,17.1
17/08/2022,22:00:00,6.37388,3.1,43.4,16.4
17/08/2022,23:00:00,5.33732,3,38.6,16.3
17/08/2022,24:00:00,4.72658,3.2,63.1,16.5
18/08/2022,01:00:00,3.93407,3.1,31.9,16.5
18/08/2022,02:00:00,4.75224,2.9,32.4,16.4
18/08/2022,03:00:00,4.29398,2.9,27,16.3
18/08/2022,04:00:00,6.85612,2.9,31.2,16.3
18/08/2022,05:00:00,5.63598,2.4,33.7,16.3
18/08/2022,06:00:00,12.0431,2.1,35.9,16.3
18/08/2022,07:00:00,22.03328,2,34.9,16.5
18/08/2022,08:00:00,25.0419,1.4,47.6,17
18/08/2022,09:00:00,23.55841,0.8,39.9,17.4
18/08/2022,10:00:00,27.01109,0.9,123.4,17.9
18/08/2022,11:00:00,22.20503,1.2,211.9,18.5
18/08/2022,12:00:00,39.91371,2,225.2,19.1
18/08/2022,13:00:00,22.0764,2.4,227.8,19.4
18/08/2022,14:00:00,39.99282,2.7,228.8,19.8
18/08/2022,15:00:00,36.38409,2.7,222.8,21.1
18/08/2022,16:00:00,34.32193,3.1,219.5,22
18/08/2022,17:00:00,30.06677,4.2,253.9,21.6
18/08/2022,18:00:00,20.58581,3.7,286.5,19.6
18/08/2022,19:00:00,18.87107,2.5,252.1,18.9
18/08/2022,20:00:00,18.63873,2.6,223.8,18.5
18/08/2022,21:00:00,20.70198,2.8,217.4,18.3
18/08/2022,22:00:00,14.75882,3.5,231.2,18.1
18/08/2022,23:00:00,10.58956,4.4,220.7,17.8
18/08/2022,24:00:00,5.48097,4.8,230.8,17.2
19/08/2022,01:00:00,3.85982,3.5,233.1,17.7
19/08/2022,02:00:00,5.177,3.8,237.4,17.2
19/08/2022,03:00:00,5.12155,3.7,242.5,16.8
19/08/2022,04:00:00,4.1049,3.5,246,16.3
19/08/2022,05:00:00,6.83054,4,255,16
19/08/2022,06:00:00,10.05484,4.1,269.6,16
19/08/2022,07:00:00,15.71139,5,280.1,16
19/08/2022,08:00:00,20.23743,4.6,281.1,15.4
19/08/2022,09:00:00,14.64296,4,281.5,15.2
19/08/2022,10:00:00,14.58303,3.8,286.7,15.3
19/08/2022,11:00:00,14.62255,4,288.3,16.3
19/08/2022,12:00:00,15.76589,3.9,288.3,18.9
19/08/2022,13:00:00,19.83403,4.9,284.9,20.3
19/08/2022,14:00:00,20.20795,5.3,288.2,20.4
19/08/2022,15:00:00,22.98781,5.1,289.7,20.2
19/08/2022,16:00:00,21.92138,4.7,289.3,19.8
19/08/2022,17:00:00,24.23862,4.4,289.7,19.4
19/08/2022,18:00:00,19.61745,3.7,297.4,18.5
19/08/2022,19:00:00,17.2676,2.6,292.3,16.7
19/08/2022,20:00:00,18.25406,2.9,275.1,15.7
19/08/2022,21:00:00,26.42796,3,268.2,14.9
19/08/2022,22:00:00,22.52361,2.5,258.1,14.1
19/08/2022,23:00:00,18.8118,2.7,233.4,13.4
19/08/2022,24:00:00,13.7173,2.7,237.3,12.8
20/08/2022,01:00:00,11.45615,2.8,260.4,12.8
20/08/2022,02:00:00,11.35862,2.9,249.1,12.1
20/08/2022,03:00:00,9.68188,3,250.6,11.7
20/08/2022,04:00:00,8.71256,3,249.6,11.3
20/08/2022,05:00:00,7.78049,3.1,249.1,11.2
20/08/2022,06:00:00,12.52124,3.6,245.3,11.7
20/08/2022,07:00:00,13.66987,3.8,243.7,13.7
20/08/2022,08:00:00,16.73409,4.4,251.5,15.3
20/08/2022,09:00:00,10.34034,5.4,259.7,16.7
20/08/2022,10:00:00,12.4997,6,258.5,18.1
20/08/2022,11:00:00,13.54038,6.2,258.6,19.1
20/08/2022,12:00:00,13.99691,6.1,254.5,19.5
20/08/2022,13:00:00,15.10375,6.1,252.8,20.2
20/08/2022,14:00:00,19.44846,6.6,255.6,21
20/08/2022,15:00:00,47.54487,6.4,256,21.2
20/08/2022,16:00:00,24.62514,6.5,249,21.1
20/08/2022,17:00:00,20.25873,5.7,249.4,20.4
20/08/2022,18:00:00,15.95111,4.6,248.9,19.4
20/08/2022,19:00:00,17.8868,3.4,242.4,17.7
20/08/2022,20:00:00,20.88521,3.3,230.1,16.8
20/08/2022,21:00:00,25.68444,3.8,232.3,16.2
20/08/2022,22:00:00,16.2665,3.9,238.5,15.5
20/08/2022,23:00:00,18.12769,3.5,236,14.7
20/08/2022,24:00:00,11.70371,3.5,234.2,14
21/08/2022,01:00:00,8.26196,3.2,228.3,13.6
21/08/2022,02:00:00,10.07464,3.5,226.2,13
21/08/2022,03:00:00,7.6649,3.4,229.7,12.6
21/08/2022,04:00:00,8.2343,3.5,235.5,12.4
21/08/2022,05:00:00,8.6997,3.2,233.9,11.9
21/08/2022,06:00:00,8.23862,3.5,234.7,12.2
21/08/2022,07:00:00,7.81849,3.9,247.5,13.7
21/08/2022,08:00:00,6.43941,3.4,255,14.8
21/08/2022,09:00:00,8.00667,3.9,268.7,15.6
21/08/2022,10:00:00,10.17215,4.4,267.1,15.4
21/08/2022,11:00:00,10.87467,3.8,265.8,16.1
21/08/2022,12:00:00,14.84687,3.6,275.6,18.1
21/08/2022,13:00:00,15.46928,3.8,277,19.1
21/08/2022,14:00:00,19.9602,3.7,278.8,19.6
21/08/2022,15:00:00,22.90397,3.2,291.6,19.8
21/08/2022,16:00:00,25.24839,2.1,297.5,19.6
21/08/2022,17:00:00,24.15715,1.6,310.5,19.2
21/08/2022,18:00:00,16.66482,0.8,353.1,19.1
21/08/2022,19:00:00,19.21296,1.3,58.9,18
21/08/2022,20:00:00,18.61907,2,92.7,16.6
21/08/2022,21:00:00,18.03298,2.8,109.8,15.7
21/08/2022,22:00:00,18.88476,3.2,112.5,15.3
21/08/2022,23:00:00,16.40201,2,123.3,15.5
21/08/2022,24:00:00,14.50048,2,140.4,15.6
22/08/2022,01:00:00,11.16298,2.3,184.1,14.8
22/08/2022,02:00:00,12.88329,2.6,190.5,14
22/08/2022,03:00:00,13.56166,2.6,192.1,13.4
22/08/2022,04:00:00,15.01428,2,185.2,12.9
22/08/2022,05:00:00,21.11535,2.4,174.1,12.5
22/08/2022,06:00:00,31.45839,2.4,171.5,13
22/08/2022,07:00:00,32.47388,2.2,183.1,15
22/08/2022,08:00:00,33.048,2.6,185.9,17.5
22/08/2022,09:00:00,32.71008,3.8,188.8,19.2
22/08/2022,10:00:00,20.09506,4,187.5,20.1
22/08/2022,11:00:00,28.63311,3.9,191.3,20.9
22/08/2022,12:00:00,25.64873,3.6,192.5,21.4
22/08/2022,13:00:00,26.5179,3.5,194.9,22.3
22/08/2022,14:00:00,23.03923,3.2,202.3,22.3
22/08/2022,15:00:00,24.5084,3.6,210,22.3
22/08/2022,16:00:00,20.40145,3.8,217.8,21
22/08/2022,17:00:00,27.44296,2.8,213,19.8
22/08/2022,18:00:00,21.65997,2.8,210.5,18.9
22/08/2022,19:00:00,19.28507,2.7,178.6,18.4
22/08/2022,20:00:00,17.16709,2.7,183.7,18
22/08/2022,21:00:00,21.17702,2.7,189.7,17.4
22/08/2022,22:00:00,16.94736,2.6,179.5,16.5
22/08/2022,23:00:00,12.83949,2.3,179,16
22/08/2022,24:00:00,10.17226,2.7,185.4,15.6
23/08/2022,01:00:00,5.59587,2.6,188.1,16.8
23/08/2022,02:00:00,7.57627,2.8,185.9,16.2
23/08/2022,03:00:00,5.04586,2.5,202.4,16.2
23/08/2022,04:00:00,3.85878,2.5,219.7,16.9
23/08/2022,05:00:00,4.47409,2.6,218.4,16.9
23/08/2022,06:00:00,18.04949,2.5,214.3,17.3
23/08/2022,07:00:00,17.90946,2.7,213.7,17.7
23/08/2022,08:00:00,21.81908,3.7,236.1,18.3
23/08/2022,09:00:00,18.38036,3.9,244.6,17.5
23/08/2022,10:00:00,No data,3.5,240.3,18.2
23/08/2022,11:00:00,No data,3.9,238.4,21.3
23/08/2022,12:00:00,No data,4,233.4,21.6
23/08/2022,13:00:00,No data,4,226.5,22.4
23/08/2022,14:00:00,No data,3.7,227.5,23.1
23/08/2022,15:00:00,No data,3.8,232.6,23.3
23/08/2022,16:00:00,No data,3.2,250.8,23.4
23/08/2022,17:00:00,No data,3.7,255.1,22
23/08/2022,18:00:00,No data,3.2,251.8,21.1
23/08/2022,19:00:00,No data,2,248.4,19.7
23/08/2022,20:00:00,No data,1.5,209.8,18.9
23/08/2022,21:00:00,No data,2.1,173,18
23/08/2022,22:00:00,No data,2.9,182.2,17.5
23/08/2022,23:00:00,No data,3.4,208.9,17.4
23/08/2022,24:00:00,No data,3.5,206.6,17.1
24/08/2022,01:00:00,No data,3.3,208.4,17.5
24/08/2022,02:00:00,No data,3.3,209.5,17.1
24/08/2022,03:00:00,No data,3.3,210.1,16.7
24/08/2022,04:00:00,No data,4.2,226.5,17.1
24/08/2022,05:00:00,No data,4.7,219.3,17.3
24/08/2022,06:00:00,No data,4.5,215.6,17.2
24/08/2022,07:00:00,No data,4.6,206.1,17.3
24/08/2022,08:00:00,No data,4.6,214.2,17.6
24/08/2022,09:00:00,No data,4.4,213.6,18
24/08/2022,10:00:00,No data,4.2,208.3,18.7
24/08/2022,11:00:00,11.5321,4.6,217.2,20.2
24/08/2022,12:00:00,14.39801,4.2,214.9,20.3
24/08/2022,13:00:00,17.24703,3.5,216.6,20.8
24/08/2022,14:00:00,17.76954,4.1,214.3,21.8
24/08/2022,15:00:00,21.64743,3.7,229.2,23.3
24/08/2022,16:00:00,19.35374,2.8,218.8,23.8
24/08/2022,17:00:00,27.77358,2.4,200.2,23.8
24/08/2022,18:00:00,39.85888,2,183.8,22.9
24/08/2022,19:00:00,30.63903,2,146.8,21.2
24/08/2022,20:00:00,26.37332,2.6,144.2,19.9
24/08/2022,21:00:00,27.78385,3,165,19.1
24/08/2022,22:00:00,19.89827,2.4,185.2,18.2
24/08/2022,23:00:00,9.84749,2.4,220.3,18.1
24/08/2022,24:00:00,7.52486,2.6,274.4,17.9
25/08/2022,01:00:00,6.36008,0.7,63.7,16.8
25/08/2022,02:00:00,7.38088,1.3,342.2,16.5
25/08/2022,03:00:00,6.63392,2.5,326.5,16.3
25/08/2022,04:00:00,6.86085,2.6,37.1,16.8
25/08/2022,05:00:00,No data,2.7,347.5,16.3
25/08/2022,06:00:00,No data,3.2,354.7,16.6
25/08/2022,07:00:00,No data,2.7,351.4,16.6
25/08/2022,08:00:00,No data,2.9,295.7,16.5
25/08/2022,09:00:00,No data,2.7,308.4,16.9
25/08/2022,10:00:00,No data,0.9,314.5,17.4
25/08/2022,11:00:00,No data,1.7,6.7,18.2
25/08/2022,12:00:00,No data,3,352.7,19.4
25/08/2022,13:00:00,No data,2.4,353.6,20.4
25/08/2022,14:00:00,No data,3,335.5,21.6
25/08/2022,15:00:00,No data,5.3,329.1,20.9
25/08/2022,16:00:00,No data,5.1,331,18.9
25/08/2022,17:00:00,No data,4.9,336,17.6
25/08/2022,18:00:00,No data,4.2,340.2,17.1
25/08/2022,19:00:00,17.94752,3.8,332.3,16.7
25/08/2022,20:00:00,16.27044,3.2,332,15.7
25/08/2022,21:00:00,14.10043,2.4,327.1,14.8
25/08/2022,22:00:00,15.09316,2.8,326.4,14.3
25/08/2022,23:00:00,16.18666,2.5,334.7,13.7
25/08/2022,24:00:00,17.53331,2,328.1,13
26/08/2022,01:00:00,20.94422,1.8,303,11.5
26/08/2022,02:00:00,20.97765,1.7,293.2,10.9
26/08/2022,03:00:00,19.57311,1.8,287.8,10.5
26/08/2022,04:00:00,16.31334,1.8,301.5,10.6
26/08/2022,05:00:00,28.70915,1.2,272.3,9.8
26/08/2022,06:00:00,19.41703,1.1,282.6,9.6
26/08/2022,07:00:00,25.98455,0.6,265.6,9.6
26/08/2022,08:00:00,15.27916,0.8,251.1,10.2
26/08/2022,09:00:00,17.09044,0.9,283.9,12
26/08/2022,10:00:00,20.99912,0.9,303.6,16.2
26/08/2022,11:00:00,28.59086,1.4,278.7,18.4
26/08/2022,12:00:00,35.9174,1.8,276,19.4
26/08/2022,13:00:00,34.72264,1.9,281.7,20.4
26/08/2022,14:00:00,32.08677,1.6,280.3,20.8
26/08/2022,15:00:00,49.87593,1.5,277.8,20.9
26/08/2022,16:00:00,42.50153,1.5,276.1,20.8
26/08/2022,17:00:00,33.52562,1.3,310.2,20.5
26/08/2022,18:00:00,33.97966,1.3,0.3,19.9
26/08/2022,19:00:00,27.71407,1.7,48.8,18.3
26/08/2022,20:00:00,27.60702,1.7,73.7,17.1
26/08/2022,21:00:00,26.84557,1.9,89.9,16
26/08/2022,22:00:00,31.76108,2.8,69.2,15.1
26/08/2022,23:00:00,26.8467,2.7,89.7,14.3
26/08/2022,24:00:00,18.49088,2.6,93.8,13.8
27/08/2022,01:00:00,16.98384,2.5,89.2,14.3
27/08/2022,02:00:00,18.00113,2.5,97.1,13.5
27/08/2022,03:00:00,19.92778,2.5,86.7,12.9
27/08/2022,04:00:00,20.76009,2.5,76.4,12.4
27/08/2022,05:00:00,19.48119,2.4,78.9,12
27/08/2022,06:00:00,24.1185,2.4,86.3,12.2
27/08/2022,07:00:00,18.50964,2.2,91.1,14.1
27/08/2022,08:00:00,18.48777,2.4,84.6,16.5
27/08/2022,09:00:00,17.4182,2.7,68.3,18
27/08/2022,10:00:00,15.43037,2.9,61.5,19
27/08/2022,11:00:00,13.98328,2.7,63.4,19.7
27/08/2022,12:00:00,12.45181,2.9,55,20.5
27/08/2022,13:00:00,13.30255,3,50.9,21.1
27/08/2022,14:00:00,11.88394,3,50.6,21.1
27/08/2022,15:00:00,12.95113,2.9,51.4,20.9
27/08/2022,16:00:00,16.94839,3.5,50.6,20.6
27/08/2022,17:00:00,12.90264,3.2,55.3,20.2
27/08/2022,18:00:00,15.02385,2.7,65.6,18.7
27/08/2022,19:00:00,10.91825,2.4,99.9,17.2
27/08/2022,20:00:00,10.81042,2.5,92.2,16
27/08/2022,21:00:00,13.01019,2.1,96.3,15
27/08/2022,22:00:00,14.92709,1.7,80,14.3
27/08/2022,23:00:00,13.87782,1.9,65,13.5
27/08/2022,24:00:00,15.48286,1.9,64.5,12.8
28/08/2022,01:00:00,16.68121,1.6,66.5,12.4
28/08/2022,02:00:00,13.68653,1.8,54.9,11.7
28/08/2022,03:00:00,15.51518,2,48.2,11.2
28/08/2022,04:00:00,18.43619,2.3,67.7,11.5
28/08/2022,05:00:00,14.9256,1.7,66.1,11.1
28/08/2022,06:00:00,12.73204,1.4,63.3,10.8
28/08/2022,07:00:00,9.39042,1.1,55.7,10.6
28/08/2022,08:00:00,6.7485,1,35.2,11.3
28/08/2022,09:00:00,6.59203,1.4,48.3,13
28/08/2022,10:00:00,4.80018,2.5,71.3,17
28/08/2022,11:00:00,6.26455,3,71.8,19
28/08/2022,12:00:00,5.49002,3,64.2,20.4
28/08/2022,13:00:00,5.83682,3.4,66.4,20.9
28/08/2022,14:00:00,7.96123,3.5,66.8,21
28/08/2022,15:00:00,9.01545,3.6,64.2,20.6
28/08/2022,16:00:00,6.79253,3.4,60.9,20
28/08/2022,17:00:00,8.94541,3,54.1,19.1
28/08/2022,18:00:00,10.37897,3,50.6,17.7
28/08/2022,19:00:00,13.81402,3.1,61.4,16.2
28/08/2022,20:00:00,16.5389,2.9,68.4,15.2
28/08/2022,21:00:00,12.89186,2.5,72.8,14.4
28/08/2022,22:00:00,9.92755,2.5,67.6,13.9
28/08/2022,23:00:00,10.65399,2.6,56.1,13.3
28/08/2022,24:00:00,8.91227,2.5,58.9,12.9
29/08/2022,01:00:00,8.6443,1.9,50.3,12.8
29/08/2022,02:00:00,8.71685,2.2,39.9,12.2
29/08/2022,03:00:00,8.1961,2,42.4,11.8
29/08/2022,04:00:00,8.5816,2.5,48,11.7
29/08/2022,05:00:00,13.08495,2.7,58.8,11.8
29/08/2022,06:00:00,12.69066,2.4,59.5,11.6
29/08/2022,07:00:00,7.32222,2.6,57.8,12.3
29/08/2022,08:00:00,7.35774,3,53.8,14.1
29/08/2022,09:00:00,5.52893,3.8,58.3,16
29/08/2022,10:00:00,7.22433,4.9,58.6,17.5
29/08/2022,11:00:00,5.41141,4.8,53.1,18.4
29/08/2022,12:00:00,4.89117,4.9,52.3,19.2
29/08/2022,13:00:00,5.23228,5.4,60.8,19.7
29/08/2022,14:00:00,5.26557,5.6,58.1,19.3
29/08/2022,15:00:00,5.70283,5.6,55.7,18.9
29/08/2022,16:00:00,6.96469,5.5,61.5,18.2
29/08/2022,17:00:00,6.04421,4.5,61.3,17.3
29/08/2022,18:00:00,5.17663,4.3,45.5,16.5
29/08/2022,19:00:00,5.38931,4.2,41.7,15.1
29/08/2022,20:00:00,6.77589,3.7,37.5,14.2
29/08/2022,21:00:00,6.60421,3.4,33.6,13.7
29/08/2022,22:00:00,7.30731,3.4,40.7,13.2
29/08/2022,23:00:00,5.35726,3.4,34.4,12.9
29/08/2022,24:00:00,4.97415,3.4,31,12.6
30/08/2022,01:00:00,3.90353,3.6,24.9,13.4
30/08/2022,02:00:00,3.58149,3.9,23.7,12.9
30/08/2022,03:00:00,4.41196,3.9,27.6,12.8
30/08/2022,04:00:00,6.49622,3.9,30.5,12.6
30/08/2022,05:00:00,4.9404,3.9,29.8,12.5
30/08/2022,06:00:00,16.1963,3.8,25.5,12.6
30/08/2022,07:00:00,19.8719,5.2,35.1,14.7
30/08/2022,08:00:00,13.97445,5.4,41.2,16.5
30/08/2022,09:00:00,No data,5.6,47.7,18.1
30/08/2022,10:00:00,9.62416,5.2,47.9,19.2
30/08/2022,11:00:00,10.81834,5,39.8,19.7
30/08/2022,12:00:00,12.66121,4.8,51.8,20.3
30/08/2022,13:00:00,10.6853,5.4,55.3,21.1
30/08/2022,14:00:00,13.27144,5.4,42.7,20.3
30/08/2022,15:00:00,12.20868,3.3,22.4,18.4
30/08/2022,16:00:00,11.53002,4,46.7,18.4
30/08/2022,17:00:00,9.57879,5.6,49,19
30/08/2022,18:00:00,7.96438,4.8,45.3,17.6
30/08/2022,19:00:00,6.85786,3.9,38.8,16.3
30/08/2022,20:00:00,7.86497,4.1,44,15.6
30/08/2022,21:00:00,9.91135,3.4,44,14.9
30/08/2022,22:00:00,9.11215,3.6,44.6,14.3
30/08/2022,23:00:00,12.73665,3.4,43.1,13.7
30/08/2022,24:00:00,9.39186,3.4,36.7,13.3
31/08/2022,01:00:00,4.48497,3.4,30,12.2
31/08/2022,02:00:00,5.07529,3.4,30.6,11.8
31/08/2022,03:00:00,4.27867,3.4,33.3,11.6
31/08/2022,04:00:00,5.51915,3.6,34,11.6
31/08/2022,05:00:00,5.91481,3.5,30.1,11.5
31/08/2022,06:00:00,15.24852,4,36.8,11.8
31/08/2022,07:00:00,17.37443,5.2,43.2,14.1
31/08/2022,08:00:00,14.71904,5.8,40.8,16.1
31/08/2022,09:00:00,10.57554,6.8,50.1,17.7
31/08/2022,10:00:00,10.23274,6.9,52.8,18.6
31/08/2022,11:00:00,11.84619,6.7,58.7,19.4
31/08/2022,12:00:00,10.24765,6.6,65.6,20.3
31/08/2022,13:00:00,9.63589,6.3,67.2,20.3
31/08/2022,14:00:00,14.54224,6.4,63.3,20.3
31/08/2022,15:00:00,12.31162,6.5,69.2,19.7
31/08/2022,16:00:00,8.66573,6.5,68.4,19
31/08/2022,17:00:00,7.98485,6.4,58.5,18
31/08/2022,18:00:00,8.11155,4.3,59.3,16.6
